,title,production_countries
73,Bed of Roses,['united states of america']
74,Big Bully,['united states of america']
75,Screamers,"['canada', 'japan', 'united states of america']"
76,Nico Icon,"['germany', 'united states of america']"
77,The Crossing Guard,['united states of america']
78,The Juror,['united states of america']
79,The White Balloon,['iran']
80,Things to Do in Denver When You're Dead,['united states of america']
81,Antonia's Line,"['netherlands', 'united kingdom', 'belgium']"
82,Once Upon a Time... When We Were Colored,['united states of america']
83,Last Summer in the Hamptons,
84,Angels and Insects,"['united kingdom', 'united states of america']"
85,White Squall,['united states of america']
86,Dunston Checks In,['united states of america']
87,Black Sheep,['united states of america']
88,Nick of Time,['united states of america']
89,The Journey of August King,['united states of america']
90,Mary Reilly,['united states of america']
91,Vampire in Brooklyn,['united states of america']
92,Beautiful Girls,['united states of america']
93,Broken Arrow,['united states of america']
94,A Midwinter's Tale,['united kingdom']
95,La Haine,['france']
96,Shopping,['united kingdom']
97,Heidi Fleiss: Hollywood Madam,"['united kingdom', 'canada', 'united states of america', 'germany']"
98,City Hall,['united states of america']
99,Bottle Rocket,['united states of america']
100,Mr. Wrong,['united states of america']
101,Unforgettable,['united states of america']
102,Happy Gilmore,['united states of america']
103,The Bridges of Madison County,['united states of america']
104,Nobody Loves Me,['germany']
105,Muppet Treasure Island,['united states of america']
106,Catwalk,
107,Headless Body in Topless Bar,
108,Braveheart,['united states of america']
109,Taxi Driver,['united states of america']
110,Rumble in the Bronx,['hong kong']
111,Before and After,['united states of america']
112,Margaret's Museum,"['canada', 'united kingdom']"
113,Happiness Is in the Field,['france']
114,Anne Frank Remembered,"['united kingdom', 'united states of america', 'netherlands']"
115,The Young Poisoner's Handbook,"['germany', 'france', 'united kingdom']"
116,If Lucy Fell,['united states of america']
117,Steal Big Steal Little,['united states of america']
118,Race the Sun,['united states of america']
119,The Boys of St. Vincent,['canada']
120,Boomerang,['united states of america']
121,Chungking Express,['hong kong']
122,The Star Maker,['italy']
123,Flirting with Disaster,['united states of america']
124,The Neverending Story III: Escape from Fantasia,"['germany', 'united states of america']"
125,The Silences of the Palace,"['tunisia', 'france']"
126,Jupiter's Wife,
127,Pie in the Sky,
128,Angela,['united states of america']
129,Frankie Starlight,"['united kingdom', 'united states of america', 'france', 'ireland']"
130,Jade,['united states of america']
131,Nueba Yol,['dominican republic']
132,Sonic Outlaws,['united states of america']
133,Down Periscope,['united states of america']
134,From the Journals of Jean Seberg,['united states of america']
135,Man of the Year,['united states of america']
136,The Neon Bible,['united kingdom']
137,Target,
138,Up Close & Personal,['united states of america']
139,The Birdcage,['united states of america']
140,Virgin Mary,"['croatia', 'canada', 'united states of america']"
141,The Brothers McMullen,['united states of america']
142,Bad Boys,['united states of america']
143,The Amazing Panda Adventure,['united states of america']
144,The Basketball Diaries,['united states of america']
145,An Awfully Big Adventure,['united kingdom']
146,Amateur,"['france', 'united kingdom', 'united states of america']"
147,Apollo 13,['united states of america']
148,Rob Roy,"['united kingdom', 'united states of america']"
149,The Addiction,['united states of america']
150,Batman Forever,"['united kingdom', 'united states of america']"
151,Belle de Jour,"['france', 'italy']"
152,Beyond Rangoon,
153,Blue in the Face,['united states of america']
154,Canadian Bacon,"['canada', 'united states of america']"
155,Casper,['united states of america']
156,Clockers,['united states of america']
157,Congo,['united states of america']
158,Crimson Tide,['united states of america']
159,Crumb,['united states of america']
160,Desperado,['united states of america']
161,Devil in a Blue Dress,['united states of america']
162,Die Hard: With a Vengeance,['united states of america']
163,The Doom Generation,"['france', 'united states of america']"
164,Feast of July,
165,First Knight,['united states of america']
166,Free Willy 2 - The Adventure Home,"['france', 'united states of america']"
167,Hackers,['united states of america']
168,Jeffrey,['united states of america']
169,Johnny Mnemonic,"['canada', 'united states of america']"
170,Judge Dredd,['united states of america']
171,Jury Duty,['united states of america']
172,Kids,['united states of america']
173,Living in Oblivion,['united states of america']
174,Lord of Illusions,['united states of america']
175,Love & Human Remains,['canada']
176,Mad Love,['united states of america']
177,Mallrats,['united states of america']
178,Mighty Morphin Power Rangers: The Movie,"['japan', 'united states of america']"
179,Moonlight and Valentino,"['united kingdom', 'united states of america']"
180,Mute Witness,"['germany', 'russia', 'united kingdom', 'united states of america']"
181,Nadja,['united states of america']
182,The Net,['united states of america']
183,Nine Months,['united states of america']
184,Party Girl,['united states of america']
185,The Prophecy,['united states of america']
186,Reckless,['united states of america']
187,Safe,"['united kingdom', 'united states of america']"
188,The Scarlet Letter,['united states of america']
189,The Show,
190,Showgirls,"['france', 'united states of america']"
191,Smoke,"['germany', 'japan', 'united states of america']"
192,Something to Talk About,['united states of america']
193,Species,['united states of america']
194,The Stars Fell on Henrietta,['united states of america']
195,Strange Days,['united states of america']
196,The Umbrellas of Cherbourg,"['germany', 'france']"
197,The Tie That Binds,['united states of america']
198,Three Wishes,['united states of america']
199,Total Eclipse,"['france', 'belgium', 'united kingdom']"
200,"To Wong Foo, Thanks for Everything! Julie Newmar",['united states of america']
201,Under Siege 2: Dark Territory,['united states of america']
202,Unstrung Heroes,
203,Unzipped,['united states of america']
204,A Walk in the Clouds,['united states of america']
205,Waterworld,['united states of america']
206,White Man's Burden,"['france', 'united states of america']"
207,Wild Bill,
208,The Browning Version,['united kingdom']
209,Bushwhacked,['united states of america']
210,Burnt by the Sun,"['france', 'russia']"
211,Before the Rain,"['united kingdom', 'macedonia', 'france']"
212,Before Sunrise,"['austria', 'switzerland', 'united states of america']"
213,Billy Madison,['united states of america']
214,The Babysitter,['united states of america']
215,Boys on the Side,"['france', 'united states of america']"
216,The Cure,['united states of america']
217,Castle Freak,['united states of america']
218,Circle of Friends,"['ireland', 'united kingdom']"
219,Clerks,['united states of america']
220,Don Juan DeMarco,['united states of america']
221,Disclosure,['united states of america']
222,Dream Man,"['united states of america', 'canada']"
223,Drop Zone,['united states of america']
224,Destiny Turns on the Radio,['united states of america']
225,Death and the Maiden,"['united states of america', 'france', 'united kingdom']"
226,Dolores Claiborne,['united states of america']
227,Dumb and Dumber,['united states of america']
228,Eat Drink Man Woman,"['taiwan', 'united states of america']"
229,Exotica,['canada']
230,Exit to Eden,['united states of america']
231,Ed Wood,['united states of america']
232,French Kiss,"['united kingdom', 'united states of america']"
233,Forget Paris,['united states of america']
234,Far from Home: The Adventures of Yellow Dog,['united states of america']
235,A Goofy Movie,['united states of america']
236,Hideaway,['united states of america']
237,Fluke,['united states of america']
238,Farinelli,"['belgium', 'france', 'italy']"
239,Gordy,['united states of america']
240,Gumby: The Movie,
241,The Glass Shield,"['united states of america', 'france']"
242,Hoop Dreams,['united states of america']
243,Heavenly Creatures,['new zealand']
244,Houseguest,
245,Immortal Beloved,['united states of america']
246,Heavyweights,['united states of america']
247,The Hunted,['united states of america']
248,I.Q.,['united states of america']
249,Interview with the Vampire,['united states of america']
250,Jefferson in Paris,['united states of america']
251,The Jerky Boys,['united states of america']
252,Junior,['united states of america']
253,Just Cause,['united states of america']
254,A Kid in King Arthur's Court,
255,Kiss of Death,['united states of america']
256,Star Wars,['united states of america']
257,Little Women,['united states of america']
258,A Little Princess,['united states of america']
259,Ladybird Ladybird,['united kingdom']
260,L'Enfer,['france']
261,Like Water for Chocolate,['mexico']
262,Legends of the Fall,['united states of america']
263,Major Payne,['united states of america']
264,Little Odessa,['united states of america']
265,Mi Vida Loca,['united states of america']
266,Love Affair,['united states of america']
267,Losing Isaiah,['united states of america']
268,The Madness of King George,['united kingdom']
269,Mary Shelley's Frankenstein,"['united kingdom', 'japan', 'united states of america']"
270,Man of the House,
271,Mixed Nuts,['united states of america']
272,Milk Money,['united states of america']
273,Miracle on 34th Street,['united states of america']
274,Miami Rhapsody,['united states of america']
275,My Family,['united states of america']
276,Murder in the First,"['france', 'united states of america']"
277,Nobody's Fool,['united states of america']
278,Nell,['united states of america']
279,New Jersey Drive,['united states of america']
280,New York Cop,"['japan', 'united states of america']"
281,Beyond Bedlam,['united kingdom']
282,Nemesis 2 - Nebula,['united states of america']
283,Nina Takes a Lover,
284,Natural Born Killers,['united states of america']
285,Only You,['united states of america']
286,Once Were Warriors,['new zealand']
287,Poison Ivy II: Lily,['united states of america']
288,Outbreak,['united states of america']
289,Leon: The Professional,"['france', 'united states of america']"
290,The Perez Family,['united states of america']
291,A Pyromaniac's Love Story,['united states of america']
292,Pulp Fiction,['united states of america']
293,Panther,"['united kingdom', 'united states of america']"
294,Pushing Hands,['taiwan']
295,Priest,['united kingdom']
296,Quiz Show,['united states of america']
297,Picture Bride,"['japan', 'united states of america']"
298,Queen Margot,"['france', 'germany', 'italy']"
299,The Quick and the Dead,"['japan', 'united states of america']"
300,Roommates,['united states of america']
301,PrÃªt-Ã -Porter,['united states of america']
302,Three Colors: Red,"['france', 'poland', 'switzerland']"
303,Three Colors: Blue,"['france', 'poland']"
304,Three Colors: White,"['france', 'poland']"
305,"Red Firecracker, Green Firecracker","['china', 'hong kong']"
306,Rent-a-Kid,['united states of america']
307,Relative Fear,['canada']
308,Stuart Saves His Family,"['germany', 'united states of america']"
309,The Swan Princess,['united states of america']
310,The Secret of Roan Inish,"['ireland', 'united states of america']"
311,The Specialist,"['peru', 'united states of america']"
312,Stargate,"['france', 'united states of america']"
313,The Santa Clause,['united states of america']
314,The Shawshank Redemption,['united states of america']
315,Shallow Grave,['united kingdom']
316,Suture,['united states of america']
317,Strawberry and Chocolate,"['cuba', 'spain']"
318,Swimming with Sharks,['united states of america']
319,The Sum of Us,['australia']
320,Senior Trip,"['canada', 'united states of america']"
321,To Live,"['china', 'hong kong']"
322,Tank Girl,['united states of america']
323,Tales from the Crypt: Demon Knight,['united states of america']
324,Star Trek: Generations,['united states of america']
325,Tales from the Hood,['united states of america']
326,Tom & Viv,"['united kingdom', 'united states of america']"
327,Village of the Damned,['united states of america']
328,Tommy Boy,['united states of america']
329,Vanya on 42nd Street,['united states of america']
330,The Underneath,['united states of america']
331,The Walking Dead,['united states of america']
332,What's Eating Gilbert Grape,['united states of america']
333,Virtuosity,['united states of america']
334,While You Were Sleeping,['united states of america']
335,The War,['united states of america']
336,Double Happiness,['canada']
337,Muriel's Wedding,"['australia', 'france']"
338,The Baby-Sitters Club,['united states of america']
339,Ace Ventura: Pet Detective,['united states of america']
340,"The Adventures of Priscilla, Queen of the Desert",['australia']
341,Backbeat,"['germany', 'united kingdom']"
342,Bitter Moon,"['france', 'united kingdom', 'united states of america']"
343,Bullets Over Broadway,['united states of america']
344,Clear and Present Danger,['united states of america']
345,The Client,['united states of america']
346,"Corrina, Corrina",['united states of america']
347,Crooklyn,['united states of america']
348,The Crow,['united states of america']
349,Cobb,['united states of america']
350,The Flintstones,['united states of america']
351,Forrest Gump,['united states of america']
352,Four Weddings and a Funeral,['united kingdom']
353,Higher Learning,['united states of america']
354,I Like It Like That,['united states of america']
355,I Love Trouble,['united states of america']
356,It Could Happen to You,['united states of america']
357,The Jungle Book,['united states of america']
358,"The Wonderful, Horrible Life of Leni Riefenstahl","['france', 'united kingdom', 'germany', 'belgium']"
359,The Lion King,['united states of america']
360,Little Buddha,"['france', 'italy', 'liechtenstein', 'united kingdom']"
361,New Nightmare,['united states of america']
362,The Mask,['united states of america']
363,Maverick,['united states of america']
364,Mrs. Parker and the Vicious Circle,['united states of america']
365,The Naked Gun 33â…“: The Final Insult,['united states of america']
366,The Paper,['united states of america']
367,Reality Bites,['united states of america']
368,Red Rock West,['united states of america']
369,RiÂ¢hie RiÂ¢h,['united states of america']
370,Safe Passage,['united states of america']
371,The River Wild,['united states of america']
372,Speed,['united states of america']
373,Speechless,['united states of america']
374,Timecop,"['japan', 'united states of america']"
375,True Lies,['united states of america']
376,When a Man Loves a Woman,['united states of america']
377,Wolf,['united states of america']
378,Wyatt Earp,['united states of america']
379,Bad Company,['united states of america']
380,A Man of No Importance,"['united kingdom', 'ireland']"
381,S.F.W.,['united states of america']
382,A Low Down Dirty Shame,['united states of america']
383,"Boys Life: Three Stories of Love, Lust, and Liberation",['united states of america']
384,Colonel Chabert,['france']
385,"Faster, Pussycat! Kill! Kill!",['united states of america']
386,Jason's Lyric,['united states of america']
387,The Secret Adventures of Tom Thumb,['united kingdom']
388,Street Fighter,"['japan', 'united states of america']"
389,Coldblooded,['united states of america']
390,Desert Winds,
391,Fall Time,['united states of america']
392,The Fear,['united states of america']
393,Frank and Ollie,['united states of america']
394,Girl in the Cadillac,['united states of america']
395,Homage,['united states of america']
396,Mirage,
397,Open Season,['united states of america']
398,Dos CrÃ­menes,
399,Brother Minister: The Assassination of Malcolm X,
400,Highlander: The Final Dimension,"['canada', 'france', 'united kingdom']"
401,Federal Hill,
402,In the Mouth of Madness,['united states of america']
403,8 Seconds,['united states of america']
404,Above the Rim,['united states of america']
405,Addams Family Values,['united states of america']
406,Martin Lawrence: You So Crazy,['united states of america']
407,The Age of Innocence,['united states of america']
408,Airheads,['united states of america']
409,The Air Up There,['united states of america']
410,Another Stakeout,['united states of america']
411,Bad Girls,['united states of america']
412,Barcelona,['united states of america']
413,Being Human,"['japan', 'united kingdom']"
414,The Beverly Hillbillies,['united states of america']
415,Beverly Hills Cop III,['united states of america']
416,Black Beauty,"['united kingdom', 'united states of america']"
417,Blink,['united states of america']
418,Blown Away,['united states of america']
419,Blue Chips,['united states of america']
420,Blue Sky,['united states of america']
421,Body Snatchers,['united states of america']
422,Boxing Helena,['united states of america']
423,A Bronx Tale,['united states of america']
424,Cabin Boy,['united states of america']
425,Calendar Girl,['united states of america']
426,Carlito's Way,['united states of america']
427,City Slickers II: The Legend of Curly's Gold,['united states of america']
428,Clean Slate,['united states of america']
429,Cliffhanger,"['france', 'italy', 'united states of america']"
430,Coneheads,['united states of america']
431,Color of Night,['united states of america']
432,Cops & Robbersons,['united states of america']
433,The Cowboy Way,['united states of america']
434,Dangerous Game,['united states of america']
435,Dave,['united states of america']
436,Dazed and Confused,['united states of america']
437,Demolition Man,['united states of america']
438,The Endless Summer 2,['united states of america']
439,Even Cowgirls Get the Blues,['united states of america']
440,Fatal Instinct,['united states of america']
441,Farewell My Concubine,"['china', 'hong kong']"
442,The Favor,['united states of america']
443,Fearless,['united states of america']
444,Fear of a Black Hat,"['united kingdom', 'united states of america']"
445,With Honors,['united states of america']
446,Flesh and Bone,['united states of america']
447,Widows' Peak,"['ireland', 'united kingdom']"
448,For Love or Money,['united states of america']
449,The Firm,['united states of america']
450,Free Willy,"['france', 'united states of america']"
451,Fresh,"['france', 'united states of america']"
452,The Fugitive,['united states of america']
453,Geronimo: An American Legend,['united states of america']
454,The Getaway,"['japan', 'united states of america']"
455,Getting Even with Dad,['united states of america']
456,Go Fish,['united states of america']
457,A Good Man in Africa,"['south africa', 'united states of america']"
458,Guilty as Sin,['united states of america']
459,Hard Target,['united states of america']
460,Heaven & Earth,"['france', 'united states of america']"
461,Hot Shots! Part Deux,['united states of america']
462,Live Nude Girls,['united states of america']
463,The Englishman Who Went Up a Hill But Came Down a Mountain,['united kingdom']
464,The House of the Spirits,"['denmark', 'france', 'germany', 'portugal', 'united states of america']"
465,House Party 3,
466,The Hudsucker Proxy,"['germany', 'united kingdom', 'united states of america']"
467,I'll Do Anything,['united states of america']
468,In the Army Now,['united states of america']
469,In the Line of Fire,['united states of america']
470,In the Name of the Father,"['united kingdom', 'ireland']"
471,The Inkwell,['united states of america']
472,What's Love Got to Do with It,['united states of america']
473,Jimmy Hollywood,['united states of america']
474,Judgment Night,"['japan', 'united states of america']"
475,Jurassic Park,['united states of america']
476,Kalifornia,['united states of america']
477,Killing Zoe,"['france', 'united states of america']"
478,King of the Hill,['united states of america']
479,Lassie,['united states of america']
480,Last Action Hero,['united states of america']
481,Life With Mikey,['united states of america']
482,Lightning Jack,"['australia', 'united states of america']"
483,M. Butterfly,['united states of america']
484,Made in America,"['france', 'united states of america']"
485,Malice,['united states of america']
486,The Man without a Face,['united states of america']
487,Manhattan Murder Mystery,['united states of america']
488,Menace II Society,['united states of america']
489,Executive Decision,['united states of america']
490,In the Realm of the Senses,['japan']
491,What Happened Was...,['united states of america']
492,Much Ado About Nothing,"['united kingdom', 'united states of america']"
493,Mr. Jones,['united states of america']
494,Mr. Wonderful,['united states of america']
495,Mrs. Doubtfire,['united states of america']
496,Naked,['united kingdom']
497,The Next Karate Kid,['united states of america']
498,The New Age,['united states of america']
499,No Escape,['united states of america']
500,North,['united states of america']
501,Orlando,"['united kingdom', 'france', 'italy', 'netherlands', 'russia']"
502,A Perfect World,['united states of america']
503,Philadelphia,['united states of america']
504,The Piano,"['new zealand', 'australia', 'france']"
505,Poetic Justice,['united states of america']
506,The Program,['united states of america']
507,The Puppet Masters,['united states of america']
508,Radioland Murders,['united states of america']
509,The Ref,['united states of america']
510,The Remains of the Day,"['united kingdom', 'united states of america']"
511,Renaissance Man,"['canada', 'united states of america']"
512,Rising Sun,['united states of america']
513,The Road to Wellville,['united states of america']
514,RoboCop 3,['united states of america']
515,Robin Hood: Men in Tights,"['france', 'united states of america']"
516,Romeo Is Bleeding,"['united kingdom', 'united states of america']"
517,Romper Stomper,['australia']
518,Ruby in Paradise,['united states of america']
519,Rudy,['united states of america']
520,The Saint of Fort Washington,['united states of america']
521,Savage Nights,"['france', 'italy']"
522,Schindler's List,['united states of america']
523,The Scout,['united states of america']
524,Searching for Bobby Fischer,['united states of america']
525,Second Best,"['united kingdom', 'united states of america']"
526,The Secret Garden,['united states of america']
527,Serial Mom,['united states of america']
528,The Shadow,['united states of america']
529,Shadowlands,['united kingdom']
530,Short Cuts,['united states of america']
531,A Simple Twist of Fate,['united states of america']
532,Sirens,"['australia', 'united kingdom']"
533,Six Degrees of Separation,['united states of america']
534,Sleepless in Seattle,['united states of america']
535,Sliver,['united states of america']
536,Blade Runner,"['united states of america', 'hong kong', 'united kingdom']"
537,Son in Law,['united states of america']
538,So I Married an Axe Murderer,['united states of america']
539,Striking Distance,['united states of america']
540,Harem,
541,Super Mario Bros.,"['united kingdom', 'united states of america']"
542,Surviving the Game,['united states of america']
543,Terminal Velocity,['united states of america']
544,Thirty Two Short Films About Glenn Gould,"['finland', 'canada', 'netherlands', 'portugal']"
545,Threesome,['united states of america']
546,The Nightmare Before Christmas,['united states of america']
547,The Three Musketeers,"['united states of america', 'austria']"
548,Tombstone,['united states of america']
549,Trial by Jury,['united states of america']
550,True Romance,['united states of america']
551,The War Room,['united states of america']
552,The Pagemaster,['united states of america']
553,"Paris, France",['canada']
554,"The Beans of Egypt, Maine",
555,Killer,"['united kingdom', 'united states of america', 'canada']"
556,Welcome to the Dollhouse,['united states of america']
557,Germinal,"['belgium', 'france', 'italy']"
558,Chasers,['united states of america']
559,Cronos,['mexico']
560,Naked in New York,['united states of america']
561,Kika,"['france', 'spain']"
562,Bhaji on the Beach,['united kingdom']
563,Little Big League,['united states of america']
564,The Slingshot,"['denmark', 'sweden']"
565,Wide Eyed and Legless,
566,Foreign Student,
567,"Ciao, Professore!",['italy']
568,Spanking the Monkey,['united states of america']
569,The Little Rascals,['united states of america']
570,Ã€ la mode,
571,Andre,['united states of america']
572,The Escort,['italy']
573,Princess Caraboo,
574,The Celluloid Closet,['united states of america']
575,CafÃ© au Lait,"['france', 'belgium']"
576,Dear Diary,"['italy', 'france']"
577,I Don't Want to Talk About It,"['italy', 'argentina']"
578,The Brady Bunch Movie,['united states of america']
579,Home Alone,['united states of america']
580,Ghost,['united states of america']
581,Aladdin,['united states of america']
582,Terminator 2: Judgment Day,"['france', 'united states of america']"
583,Dances with Wolves,"['united kingdom', 'united states of america']"
584,Tough and Deadly,['united states of america']
585,Batman,"['united kingdom', 'united states of america']"
586,The Silence of the Lambs,['united states of america']
587,Snow White and the Seven Dwarfs,['united states of america']
588,Beauty and the Beast,['united states of america']
589,Pinocchio,['united states of america']
590,Pretty Woman,['united states of america']
591,Window to Paris,"['france', 'russia']"
592,The Wild Bunch,['united states of america']
593,Love and a .45,['united states of america']
594,The Wooden Man's Bride,['china']
595,A Great Day in Harlem,
596,Bye Bye Love,['united states of america']
597,One Fine Day,['united states of america']
598,Candyman: Farewell to the Flesh,['united states of america']
599,Century,['united kingdom']
600,Fargo,['united states of america']
601,Homeward Bound II: Lost in San Francisco,"['canada', 'united states of america']"
602,Heavy Metal,['canada']
603,Hellraiser: Bloodline,['united states of america']
604,The Pallbearer,['united states of america']
605,Jane Eyre,['united states of america']
606,Loaded,
607,Bread and Chocolate,['italy']
608,The Aristocats,['united states of america']
609,The Flower of My Secret,['spain']
610,Two Much,"['spain', 'united states of america']"
611,Ed,['united states of america']
612,Scream of Stone,
613,My Favorite Season,['france']
614,A Modern Affair,
615,Condition Red,['united states of america']
616,Halfaouine: Boy of the Terraces,"['france', 'italy', 'tunisia']"
617,A Thin Line Between Love and Hate,['united states of america']
618,The Last Supper,['united states of america']
619,Primal Fear,['united states of america']
620,Rude,
621,Carried Away,
622,All Dogs Go to Heaven 2,['united states of america']
623,Land and Freedom,"['france', 'germany', 'spain', 'united kingdom', 'italy']"
624,Denise Calls Up,['united states of america']
625,Theodore Rex,['united states of america']
626,A Family Thing,['united states of america']
627,Frisk,['united states of america']
628,Sgt. Bilko,['united states of america']
629,Jack & Sarah,"['france', 'united kingdom']"
630,Girl 6,['united states of america']
631,Diabolique,['united states of america']
632,"Little Indian, Big City",['france']
633,Roula,['germany']
634,Peanuts â€“ Die Bank zahlt alles,['germany']
635,Happy Weekend,['germany']
636,Nelly and Monsieur Arnaud,"['germany', 'france', 'italy']"
637,Courage Under Fire,['united states of america']
638,Mission: Impossible,['united states of america']
639,Cold Fever,"['iceland', 'denmark', 'germany', 'japan', 'united states of america']"
640,Moll Flanders,['united states of america']
641,The Superwife,['germany']
642,"301, 302",['south korea']
643,DragonHeart,['united states of america']
644,Und keiner weint mir nach,['germany']
645,My Mother's Courage,"['united kingdom', 'germany', 'ireland', 'austria']"
646,Eddie,['united states of america']
647,Yankee Zulu,['south africa']
648,Billy's Holiday,
649,Purple Noon,"['france', 'italy']"
650,August,"['united kingdom', 'united states of america']"
651,James and the Giant Peach,['united states of america']
652,Fear,['united states of america']
653,Kids in the Hall: Brain Candy,"['united states of america', 'canada']"
654,Faithful,['united states of america']
655,Underground,"['serbia', 'france', 'germany', 'hungary', 'czech republic']"
656,All Things Fair,"['sweden', 'denmark']"
657,Bloodsport II,['united states of america']
658,Pather Panchali,['india']
659,The World of Apu,['india']
660,Mystery Science Theater 3000: The Movie,['united states of america']
661,Tarantella,
662,Space Jam,['united states of america']
663,Barbarella,['united states of america']
664,Hostile Intentions,['united states of america']
665,They Bite,
666,Some Folks Call It a Sling Blade,
667,The Run of the Country,"['ireland', 'united states of america']"
668,Alphaville,"['italy', 'france']"
669,Coup de Torchon,['france']
670,Tigrero: A Film That Was Never Made,
671,The Eye of Vichy,
672,Windows,['united states of america']
673,It's My Party,['united states of america']
674,Country Life,
675,Operation Dumbo Drop,['united states of america']
676,The Promise,['germany']
677,Mrs. Winterbourne,['united states of america']
678,Solo,"['united states of america', 'mexico']"
679,Under The Domim Tree,
680,The Substitute,['united states of america']
681,True Crime,
682,Butterfly Kiss,['united kingdom']
683,Feeling Minnesota,['united states of america']
684,Delta of Venus,['united states of america']
685,To Cross the Rubicon,
686,Angus,['united states of america']
687,Priest Daens,['belgium']
688,Faces,['united states of america']
689,Boys,['united states of america']
690,The Quest,"['canada', 'united states of america']"
691,Cosi,['australia']
692,Sunset Park,
693,Mulholland Falls,['united states of america']
694,The Truth About Cats & Dogs,['united states of america']
695,Oliver & Company,['united states of america']
696,Celtic Pride,['united states of america']
697,Flipper,['united states of america']
698,Captives,"['united kingdom', 'united states of america']"
699,Of Love and Shadows,"['argentina', 'united states of america']"
700,Dead Man,"['germany', 'japan', 'united states of america']"
701,The Horseman on the Roof,['france']
702,Switchblade Sisters,['united states of america']
703,Mouth to Mouth,['spain']
704,The Visitors,['france']
705,Multiplicity,['united states of america']
706,"The Haunted World of Edward D. Wood, Jr.",['united states of america']
707,Two Friends,['italy']
708,The Craft,['united states of america']
709,The Great White Hype,['united states of america']
710,Last Dance,['united states of america']
711,Cold Comfort Farm,['united kingdom']
712,"Institute Benjamenta, or This Dream People Call Human Life","['united kingdom', 'germany', 'japan']"
713,Heaven's Prisoners,"['united kingdom', 'united states of america']"
714,Original Gangstas,['united states of america']
715,The Rock,['united states of america']
716,Getting Away with Murder,"['united kingdom', 'united states of america']"
717,Cemetery Man,"['france', 'germany', 'italy']"
718,Twister,['united states of america']
719,Barb Wire,['united states of america']
720,Le GarÃ§u,['france']
721,Honeymoon,['germany']
722,Ghost in the Shell,['japan']
723,Thinner,['united states of america']
724,Spy Hard,['united states of america']
725,Brothers in Trouble,['united kingdom']
726,A Close Shave,['united kingdom']
727,Force of Evil,['united states of america']
728,The Stupids,"['united kingdom', 'united states of america']"
729,The Arrival,"['mexico', 'united states of america']"
730,The Man from Down Under,['united states of america']
731,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"['united kingdom', 'united states of america']"
732,Careful,['canada']
733,A Month by the Lake,"['united kingdom', 'united states of america']"
734,Gold Diggers: The Secret of Bear Mountain,"['canada', 'united states of america']"
735,Kim,['united states of america']
